ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_show_name,spotify_episode_uri,episode_name
2014-12-23T21:35:10Z,201853,Girl Almighty,One Direction,FOUR,spotify:track:5UgsZiYk1lkEobuPHmRtWm,,,
2014-12-23T22:54:54Z,187194,The Fault in Our Stars,Troye Sivan,The Fault in Our Stars,spotify:track:6LteLVcW0oWLjuW6nePyWb,,,
2014-12-23T22:58:14Z,200106,Best Song Ever,One Direction,Midnight Memories (Deluxe),spotify:track:5T7ZFtCcOgkpjxcuaeZbw0,,,
2014-12-23T23:01:42Z,206813,Loud,R5,Louder,spotify:track:1cV30ma8ta7CfV3zVUQGqP,,,
2014-12-23T23:04:47Z,184600,Back in Time,At Sunset,Back in Time,spotify:track:5BiISM9KdKAYU0QOghUEqK,,,
2014-12-23T23:07:36Z,168200,Pretty Brown Eyes,Cody Simpson,Pretty Brown Eyes,spotify:track:3Eledd1W29SYnGGbEbMS3g,,,
2014-12-23T23:16:36Z,307786,Perdón (feat. Ricky Martin),Camila,Perdón (feat. Ricky Martin),spotify:track:4gXhZzBAmaAh1dVh4NzjOu,,,
2014-12-23T23:21:15Z,283893,Y Tú Te Vas,Chayanne,Grandes Exitos,spotify:track:7zuwr7YqqpveNtxlKe1vn6,,,
2014-12-23T23:26:27Z,211240,Dream,Priscilla Ahn,A Good Day,spotify:track:0ngtyvPUKR4YTtkVKvZP02,,,
2014-12-23T23:37:01Z,262251,Landfill,Daughter,"Amazing Radio Presents, Vol. 1",spotify:track:7wQIeScqAU9RhLlLJLcnvA,,,
2014-12-23T23:44:31Z,218293,River Flows in You,Yiruma,The Best - Reminiscent 10th Anniversary,spotify:track:3xr8COed4nPPn6XWZ0iCGr,,,
2014-12-23T23:51:07Z,395759,Lazy Calm,Cocteau Twins,Victorialand,spotify:track:05JscO5bEXKahVKRmuuqlg,,,
2015-10-12T23:40:59Z,212960,Blame (feat. John Newman),Calvin Harris,Motion,spotify:track:07nH4ifBxUB4lZcsf44Brn,,,
2015-10-12T23:45:39Z,279506,#thatPOWER,will.i.am,#willpower,spotify:track:4DQHskgY5OOkwn9xavjv1g,,,
2015-10-12T23:50:29Z,290023,Melody - Original Mix,Oliver Heldens,Melody,spotify:track:0GgoDj63ntoSK87DJoBDuY,,,
2015-10-13T00:06:31Z,247466,Lágrimas,Camila,Elypse,spotify:track:7xMlCXhEsSifoufncYHhoo,,,
2015-10-13T00:14:06Z,252293,Bésame,Camila,Dejarte De Amar,spotify:track:4LjyEL2sAQU7QZPC6GuTf6,,,
2015-10-13T00:18:50Z,216290,Te morís de ganas,La Franela,Hacer Un Puente,spotify:track:5NJb9sdU0HGioSAnxv0X2t,,,
2015-10-13T00:22:41Z,230704,GPS,La Franela,Hacer Un Puente,spotify:track:19ZiJkd2iFgsF4mJi9Y9qu,,,
2015-10-13T00:26:48Z,240718,Magia,La Franela,Después de Ver,spotify:track:01bblmtklaTKUqHE9DqGuV,,,
2015-10-13T00:32:47Z,295373,Fue Tan Bueno,La Franela,Nada Es Tarde,spotify:track:0i2elQQdEZwsDX5icf0Co8,,,
2015-10-13T00:37:06Z,198466,Love Her Madly,The Doors,L.A. Woman,spotify:track:3MFFDRC4wTN9JNGtzXsZlN,,,
2015-10-13T00:59:41Z,267506,Paranoid,Black Sabbath,Reunion,spotify:track:3ebrniHtOzNWigJhEkWguR,,,
2015-10-13T01:24:23Z,285133,More Than a Feeling,Boston,Boston,spotify:track:1QEEqeFIZktqIpPI4jSVSF,,,
2015-10-13T08:20:55Z,224399,This Summer,Maroon 5,V,spotify:track:3d4pFxmCA2KDrPeV9QhKAT,,,
2015-10-13T08:48:05Z,212640,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,spotify:track:22mek4IiqubGD9ctzxc69s,,,
2015-10-13T08:56:01Z,242280,Savior,Rise Against,Appeal To Reason,spotify:track:1vcxF91pWs9uNwDROuiCPB,,,
2015-10-13T23:45:03Z,205078,Take Me Home (feat. Bebe Rexha),Cash Cash,Take Me Home (feat. Bebe Rexha),spotify:track:7iT98FhZ7BAE8xdCxBlw55,,,
2015-10-13T23:50:54Z,192381,Hide Away,Daya,Daya,spotify:track:2hsza71y54ABzmabyNDtM4,,,
2015-10-13T23:55:39Z,216666,"I Need Your Love (feat. Mohombi, Faydee & Costi)",Shaggy,"I Need Your Love (feat. Mohombi, Faydee & Costi)",spotify:track:74Xdx4ezYQQlg8wKswq25T,,,
2015-10-14T08:21:55Z,203040,Gibberish (feat. Hoodie Allen),MAX,Ms. Anonymous EP,spotify:track:6nsNidaGVBTPc3KUQt5I3I,,,
2015-10-14T23:55:46Z,175333,Classic,MKTO,Classic,spotify:track:5x9VIW2fS21JMswOt6AORI,,,
2015-10-15T00:00:02Z,193466,Call Me Maybe,Carly Rae Jepsen,Call Me Maybe,spotify:track:5unfeZUhKhICP73CDYBW4N,,,
2015-10-15T00:03:13Z,190185,Royals,Lorde,Pure Heroine,spotify:track:3yvZ1VUso9Xi7EvIyLaj4o,,,
2015-10-15T00:10:42Z,185133,Toys In The Attic,Aerosmith,Toys In The Attic,spotify:track:4pj8ElgSWmmy5LT9a7jb0s,,,
2015-10-15T00:15:12Z,211026,Walk This Way,Aerosmith,Aerosmith's Greatest Hits,spotify:track:2vX5WL7s6UdeQyweZEx7PP,,,
2015-10-15T00:31:41Z,378706,Who Are You,The Who,Who Are You,spotify:track:3x2bXiU0o4WbsPkawXlfDA,,,
2015-10-15T00:35:31Z,229160,Cuando Pase El Temblor - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:5BgRSqd7xAhEfWgA9opde9,,,
2015-10-15T00:39:14Z,222813,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,Out Of Our Heads,spotify:track:7fSGbZLhWlAiCC3HDPAULu,,,
2015-10-15T00:42:22Z,188240,Should I Stay or Should I Go - Remastered,The Clash,Hits Back,spotify:track:3v8PlUFGQQDBIk1J86waCo,,,
2015-10-15T00:50:13Z,408906,Paradise City,Guns N' Roses,Appetite For Destruction,spotify:track:3YBZIN3rekqsKxbJc9FZko,,,
2015-10-15T00:55:18Z,295373,Fue Tan Bueno,La Franela,Nada Es Tarde,spotify:track:0i2elQQdEZwsDX5icf0Co8,,,
2015-10-15T00:59:10Z,140000,Can I Borrow Some Ambition?,Guttermouth,Covered With Ants,spotify:track:41qbQB9qmdkNdloodZOaPg,,,
2015-10-17T13:00:36Z,230333,Perfect,One Direction,Perfect,spotify:track:3DnzEB8Ffnp5sjnCbOugUX,,,
2015-10-17T13:05:15Z,214720,Stockholm Syndrome,One Direction,FOUR,spotify:track:6AzCBeiDuUXGXjznBufswB,,,
2015-10-17T13:09:08Z,174080,Fireproof,One Direction,FOUR,spotify:track:34aYkYrY3sXhEU9O4VQgtB,,,
2015-10-17T13:12:56Z,228133,Steal My Girl,One Direction,FOUR,spotify:track:2Bs4jQEGMycglOfWPBqrVG,,,
2015-10-17T13:17:06Z,248360,18,One Direction,FOUR,spotify:track:3JjnGLK8IxkNLvo8Lb3KOM,,,
2015-10-17T13:20:52Z,158320,Once in a Lifetime,One Direction,FOUR,spotify:track:1dD1aarWotVIiFo5gGdMc2,,,
2015-10-17T13:24:42Z,200106,Best Song Ever,One Direction,Midnight Memories (Deluxe),spotify:track:5T7ZFtCcOgkpjxcuaeZbw0,,,
2015-10-17T13:28:40Z,237933,You & I,One Direction,Midnight Memories (Deluxe),spotify:track:2afCBiru10AFckfOa49wIa,,,
2015-10-17T13:32:38Z,236520,Something Great,One Direction,Midnight Memories (Deluxe),spotify:track:2Jfsw01CDT5XetSFROs9v5,,,
2015-10-17T13:38:02Z,190720,She's Not Afraid,One Direction,Take Me Home: Yearbook Edition,spotify:track:6HvGBgyevPFMrU3KPSHeRV,,,
2015-10-17T13:42:37Z,211293,Nobody Compares,One Direction,Take Me Home: Yearbook Edition,spotify:track:4k4qvQSDrWHeKGtAPbJPYL,,,
2015-10-17T13:45:54Z,200186,Live While We're Young,One Direction,Take Me Home: Yearbook Edition,spotify:track:6aGjEZ7kq3YXgD0EDt80O5,,,
2015-10-17T13:48:53Z,178373,Back For You,One Direction,Take Me Home: Yearbook Edition,spotify:track:3kSE08EYzWQSAf6o1v2U4V,,,
2015-10-17T13:53:19Z,265226,Live While We're Young - The Jump Smokers Remix,One Direction,Live While We're Young,spotify:track:1xf1lstDyxT4i4PaSIOkHn,,,
2015-10-17T13:56:04Z,164880,"C'mon, C'mon",One Direction,Take Me Home: Yearbook Edition,spotify:track:65QVpgBIutEZlpDCi6AH2F,,,
2015-10-18T10:17:53Z,197483,Voodoo Doll,5 Seconds of Summer,5 Seconds Of Summer,spotify:track:3sTpgVvp9dotoynnzRUuaS,,,
2015-10-18T10:20:43Z,169754,Rejects,5 Seconds of Summer,Don't Stop,spotify:track:5FLxXaq2lO1dwZDUcv9Uv6,,,
2015-10-18T10:23:34Z,169935,Don't Stop,5 Seconds of Summer,5 Seconds Of Summer,spotify:track:4PCVZGch6Q57RVAcai9L8u,,,
2015-10-18T10:26:38Z,174410,Money,5 Seconds of Summer,Money,spotify:track:1TmHROt69C5UOMdRKZDait,,,
2015-10-18T10:29:58Z,202496,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,spotify:track:1CQ2cMfrmFM1YdfmjENKVE,,,
2015-10-18T10:34:32Z,212555,Fly Away,5 Seconds of Summer,Fly Away,spotify:track:08N1v3HwtbhYzYRUhnsvJh,,,
2015-10-18T10:38:13Z,220792,Wrapped Around Your Finger,5 Seconds of Summer,Don't Stop,spotify:track:4FcEz4YPCkwm1zbKGz720M,,,
2015-10-18T10:41:57Z,221715,Jet Black Heart,5 Seconds of Summer,Jet Black Heart,spotify:track:1KAkTstWzEOT24VqCDkKdl,,,
2015-10-18T10:45:35Z,218867,She's Kinda Hot,5 Seconds of Summer,She's Kinda Hot,spotify:track:4NRjsT15ekkZfppRALpjIw,,,
2015-10-18T10:48:40Z,183949,American Idiot,5 Seconds of Summer,Amnesia,spotify:track:143MzmncDONf3ht8BgGalv,,,
2015-10-18T10:53:07Z,206423,Good Girls,5 Seconds of Summer,5 Seconds Of Summer,spotify:track:0BO6iWcPj20UGEl224pHWA,,,
2015-10-18T10:56:25Z,196937,Hey Everybody!,5 Seconds of Summer,Hey Everybody!,spotify:track:7lOywBKyDmoZk3ZsLR1VPU,,,
2015-10-18T10:59:30Z,184422,End Up Here - Live,5 Seconds of Summer,LIVESOS,spotify:track:4gVzSBlA3jIRXSexQFJs9S,,,
2015-10-18T11:03:28Z,237247,Amnesia,5 Seconds of Summer,5 Seconds Of Summer,spotify:track:0dIOvducp7ujHTqj66cQ3X,,,
2015-10-18T11:06:53Z,204946,Heartache On The Big Screen,5 Seconds of Summer,She Looks So Perfect,spotify:track:64cDZkFKZNyzZ4gczl9qGk,,,
2015-10-18T11:14:08Z,197483,Voodoo Doll,5 Seconds of Summer,5 Seconds Of Summer,spotify:track:3sTpgVvp9dotoynnzRUuaS,,,
2015-10-18T16:53:13Z,248133,Good Feeling,Flo Rida,Wild Ones,spotify:track:2LEF1A8DOZ9wRYikWgVlZ8,,,
2015-10-18T23:46:47Z,82878,Sweat - Remix,Snoop Dogg,Doggumentary,spotify:track:6h89vMWcUdukHrlEPNHX9f,,,
2015-10-18T23:52:28Z,263893,Alive,Sia,Alive,spotify:track:05cXQMJcrM9msUYu11mOrs,,,
2015-10-18T23:56:40Z,251319,Run Away With Me,Carly Rae Jepsen,Emotion,spotify:track:5dTcUe0Kq9as0JDI9ZlwES,,,
2015-10-19T00:05:14Z,205746,Confident,Demi Lovato,Confident,spotify:track:1ZBdIk5vyZ1bTpZfCiouU5,,,
2015-10-19T00:08:42Z,207719,Want to Want Me,Jason Derulo,Everything Is 4,spotify:track:7oGZAicScQt96OAW4AruYy,,,
2015-10-19T00:11:59Z,197266,One Last Time,Ariana Grande,My Everything,spotify:track:2OlWBmSjf1aUPGLNf0UI5A,,,
2015-10-19T00:15:07Z,180333,Love You Out Loud,Benjamin Lasnier,Love You Out Loud,spotify:track:1ZjjundM6jJ49otx4utm4C,,,
2015-10-19T00:18:16Z,194758,Purple Light,Citybois,Purple Light,spotify:track:3L3augyXow97INdYngOj1I,,,
2015-10-19T20:41:59Z,214739,Cool for the Summer,Demi Lovato,Confident,spotify:track:73Qlt0XuhuYzEigjitm2ze,,,
2015-10-19T20:45:22Z,202613,Dynamite,Taio Cruz,The Rokstarr Hits Collection,spotify:track:2CEgGE6aESpnmtfiZwYlbV,,,
2015-10-19T20:48:58Z,214912,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,Lana Del Rey,Summertime Sadness [Lana Del Rey vs. Cedric Gervais],spotify:track:6D5pfooPP6hi99RaXjkDsP,,,
2015-10-19T20:52:46Z,227306,Do What U Want,Lady Gaga,ARTPOP,spotify:track:4MJlgdrGLaayCTPtdn0kII,,,
2015-10-19T20:57:06Z,196817,Omen - Radio Edit,Disclosure,Omen,spotify:track:3jEPu6FD1icy9cLllhB2XK,,,
2015-10-19T21:00:21Z,192106,Drag Me Down,One Direction,Drag Me Down,spotify:track:70OTIpw8x8UXUsuCHW9i1i,,,
2015-10-19T21:04:48Z,258760,Best I Ever Had,Drake,Thank Me Later,spotify:track:1GxHeBvQ9935Dd3cSfsfBa,,,
2015-10-19T21:07:53Z,176561,Lean On (feat. MØ & DJ Snake),Major Lazer,Lean On (feat. MØ & DJ Snake),spotify:track:0BF6mdNROWgYo3O3mNGrBc,,,
2015-10-19T21:13:11Z,199373,Bang Bang,Jessie J,Bang Bang,spotify:track:7zrYKlgYQv1ELz7LGyjTd1,,,
2015-10-19T21:17:45Z,214912,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,Lana Del Rey,Summertime Sadness [Lana Del Rey vs. Cedric Gervais],spotify:track:6D5pfooPP6hi99RaXjkDsP,,,
2015-10-19T21:20:35Z,169866,Boom Clap,Charli xcx,Boom Clap,spotify:track:0PjkFSNBbpfYRYpAG4uuGb,,,
2015-10-19T21:23:49Z,193493,Single Ladies (Put a Ring on It),Beyoncé,Single Ladies (Put A Ring On It) - Dance Remixes,spotify:track:4za3cYXGP5ucaA6LqWMPad,,,
2015-10-19T21:27:55Z,215088,Adore You - Remix,Miley Cyrus,Adore You,spotify:track:40qjDdULzkFRlivTqTggLH,,,
2015-10-19T21:31:57Z,241312,Mi Nuevo Vicio,Paulina Rubio,Mi Nuevo Vicio,spotify:track:6xIoscaYhKmy8o4iuX5BpO,,,
2015-10-19T21:36:12Z,193986,Problem,Ariana Grande,Problem,spotify:track:3cySlItpiPiIAzU3NyHCJf,,,
2015-10-19T21:39:04Z,171413,BO$$,Fifth Harmony,Reflection,spotify:track:1COvXs6jaykXC73h9OSBVM,,,
2015-10-19T21:43:31Z,238826,Girls,Jennifer Lopez,Girls,spotify:track:2K0NuDELgCyVIdrymxHBu0,,,
2015-10-19T21:46:55Z,203919,Good Time (feat. Pitbull),INNA,Good Time (feat. Pitbull),spotify:track:1bLVsavnUruupOI0Pxdm6I,,,
2015-10-19T21:50:33Z,216853,My Gun,Tove Lo,Queen Of The Clouds,spotify:track:4GRvHGd3CIKbwEXmPJioXU,,,
2015-10-19T21:54:57Z,216120,Chandelier,Sia,Chandelier,spotify:track:3D4QFgYa3P9P0gjmv4eX6I,,,
2015-10-19T21:58:51Z,232510,We Wanna - Radio Edit,Alexandra Stan,We Wanna,spotify:track:3o58EeSTVOjBZ8J310PZ7I,,,
2015-10-19T22:11:29Z,223546,Roar,Katy Perry,PRISM,spotify:track:3bDGwl0X3EjQmIyFD1uif5,,,
2015-10-19T22:25:49Z,300253,Bloodstream,Ed Sheeran,x,spotify:track:5v4sZRuvWDcisoOk1PFv6T,,,
2015-10-19T22:31:14Z,259413,Small Bump,Ed Sheeran,+,spotify:track:4z1O25cq9g2kuJemmUxc21,,,
2015-10-19T22:39:47Z,280853,Kiss Me,Ed Sheeran,+,spotify:track:0Tel1fmuCxEFV6wBLXsEdk,,,
2015-10-19T22:47:10Z,250973,Another Love,Tom Odell,Songs from Another Love,spotify:track:5FKnuwsKf7YFpmhA5Wnl0q,,,
2015-10-19T22:53:11Z,252866,Let Her Go,Passenger,All The Little Lights,spotify:track:7DFNE7NO0raLIUbgzY2rzm,,,
2015-10-19T22:57:30Z,215800,Everything About You,One Direction,Up All Night,spotify:track:3RzzWiAzZlNkb5WLEaq19t,,,
2015-10-19T23:00:44Z,192533,Up All Night,One Direction,Up All Night,spotify:track:6iTpV9gntzqCSkkjMOlzAi,,,
2015-10-19T23:04:33Z,228693,More Than This,One Direction,Up All Night,spotify:track:4WNTMu188n1rirSnueNsNo,,,
2015-10-19T23:09:16Z,217053,Same Mistakes,One Direction,Up All Night,spotify:track:0zr52JqGeWIMwwUVX0iifK,,,
2015-10-19T23:12:32Z,195906,Tell Me a Lie,One Direction,Up All Night,spotify:track:0lRHK3MdTUc6j2e7g5dDu1,,,
2015-10-19T23:18:52Z,235560,Taken,One Direction,Up All Night,spotify:track:41aqKkcQBHX1kfU1QxUThS,,,
2015-10-19T23:21:30Z,157293,One Way or Another (Teenage Kicks),One Direction,One Way Or Another (Teenage Kicks),spotify:track:3jZomvOBa5qfTo5HkqI1p5,,,
2015-10-20T07:50:39Z,237933,You & I,One Direction,Midnight Memories (Deluxe),spotify:track:2afCBiru10AFckfOa49wIa,,,
2015-10-20T07:55:29Z,229040,Where Do Broken Hearts Go,One Direction,FOUR,spotify:track:6HFywc5eQYRRYHYTatCb5Y,,,
2015-10-20T07:59:35Z,245493,Story of My Life,One Direction,Midnight Memories (Deluxe),spotify:track:4nVBt6MZDDP6tRVdQTgxJg,,,
2015-10-20T08:02:55Z,199720,No Control,One Direction,FOUR,spotify:track:4JaLkM90MJutDAl5jD9BZX,,,
2015-10-20T08:06:42Z,226600,Night Changes,One Direction,FOUR,spotify:track:5O2P9iiztwhomNh8xkR9lJ,,,
2015-10-20T08:11:05Z,200106,Best Song Ever,One Direction,Midnight Memories (Deluxe),spotify:track:5T7ZFtCcOgkpjxcuaeZbw0,,,
2015-10-20T08:14:27Z,200400,Right Now,One Direction,Midnight Memories (Deluxe),spotify:track:1dQQ2QlnvXUehsRUrukKmf,,,
2015-10-20T08:18:15Z,228133,Steal My Girl,One Direction,FOUR,spotify:track:2Bs4jQEGMycglOfWPBqrVG,,,
2015-10-20T08:21:28Z,192106,Drag Me Down,One Direction,Drag Me Down,spotify:track:70OTIpw8x8UXUsuCHW9i1i,,,
2015-10-20T08:25:09Z,219640,Little Things,One Direction,Take Me Home: Yearbook Edition,spotify:track:7kSLdGdXLey7pzLsWpdg1h,,,
2015-10-20T08:30:29Z,249493,Infinity,One Direction,Infinity,spotify:track:7zlF2G7QFPdj9lmmGNVuNq,,,
2015-10-20T08:34:04Z,214720,Stockholm Syndrome,One Direction,FOUR,spotify:track:6AzCBeiDuUXGXjznBufswB,,,
2015-10-20T08:45:03Z,188546,Half a Heart,One Direction,Midnight Memories (Deluxe),spotify:track:6nIE1oCE4udqMGv3bqVNVb,,,
2015-10-20T08:48:25Z,201853,Girl Almighty,One Direction,FOUR,spotify:track:5UgsZiYk1lkEobuPHmRtWm,,,
2015-10-20T08:52:07Z,200040,Rock Me,One Direction,Take Me Home: Yearbook Edition,spotify:track:7MbII8jWqFiTFYU3MPYEfW,,,
2015-10-20T08:56:32Z,202200,I Would,One Direction,Take Me Home: Yearbook Edition,spotify:track:0SPGL2j5OrG1L7YvP6tT6X,,,
2015-10-22T20:21:14Z,245546,Vuelo,Delta Venus,Delta Venus Lp,spotify:track:5vgOlYu6xBFqkmAE4l6n0x,,,
2015-10-22T20:28:57Z,207546,What Do You Mean?,Justin Bieber,What Do You Mean?,spotify:track:1ds2QsfhAAfRiaFMGDzrdb,,,
2015-10-22T20:32:20Z,229525,See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),spotify:track:7wqSzGeodspE3V6RBD5W8L,,,
2015-10-22T20:43:54Z,213445,On My Mind,Ellie Goulding,On My Mind,spotify:track:0kN5Ohxu97lwdDmP5n7FZE,,,
